image,xmin,ymin,xmax,ymax,class
c0000000017.jpg,30,245,43,285,3
e0000000186.jpg,4,267,37,300,1
g0000000072.jpg,196,226,206,241,1
g0000000192.jpg,176,227,188,252,1
a0000000130.jpg,212,279,217,286,1
f0000000106.jpg,249,227,255,236,1
c0000000091.jpg,313,234,331,373,2
e0000000102.jpg,72,263,105,291,1
g0000000054.jpg,270,234,282,268,1
g0000000066.jpg,161,229,186,259,1
a0000000153.jpg,227,277,233,286,1
f0000000139.jpg,105,232,119,242,1
c0000000041.jpg,52,243,60,287,3
f0000000164.jpg,256,229,261,238,1
f0000000028.jpg,259,228,263,238,1
g0000000141.jpg,186,229,202,249,1
g0000000033.jpg,219,228,222,234,1
a0000000151.jpg,63,275,88,292,1
g0000000197.jpg,126,236,150,282,1
g0000000109.jpg,280,226,301,272,1
g0000000005.jpg,260,229,277,256,1
c0000000149.jpg,229,275,250,302,1
f0000000172.jpg,35,227,65,245,1
a0000000074.jpg,227,277,233,285,1
g0000000144.jpg,268,232,284,256,1
g0000000093.jpg,48,232,131,301,1
a0000000161.jpg,269,278,276,286,1
g0000000048.jpg,173,222,192,248,1
g0000000005.jpg,304,239,345,296,1
g0000000093.jpg,183,232,194,252,1
g0000000075.jpg,1,241,61,334,1
b0000000180.jpg,398,279,427,295,1
g0000000054.jpg,218,231,222,238,1
g0000000177.jpg,167,225,190,256,1
f0000000105.jpg,205,228,212,233,1
c0000000142.jpg,26,245,35,283,3
g0000000153.jpg,137,235,171,272,1
e0000000083.jpg,194,255,204,269,1
f0000000117.jpg,244,234,251,246,1
c0000000091.jpg,24,245,33,283,3
a0000000153.jpg,131,277,137,285,1
g0000000128.jpg,294,226,333,291,1
g0000000048.jpg,267,227,276,255,1
g0000000063.jpg,253,231,262,245,1
g0000000092.jpg,164,222,185,255,1
b0000000188.jpg,397,279,427,295,1
f0000000116.jpg,149,234,158,243,1
c0000000002.jpg,23,243,36,284,3
a0000000165.jpg,131,277,137,285,1
f0000000184.jpg,255,226,260,234,1
e0000000102.jpg,391,243,406,304,3
g0000000045.jpg,256,216,280,246,1
g0000000042.jpg,141,226,172,266,1
g0000000081.jpg,260,233,270,250,1
g0000000045.jpg,218,222,222,228,1
f0000000079.jpg,0,232,27,248,1
f0000000176.jpg,109,230,152,270,1
g0000000107.jpg,210,229,223,249,1
e0000000010.jpg,33,263,81,295,1
f0000000113.jpg,243,230,251,241,1
f0000000068.jpg,0,231,21,250,1
f0000000069.jpg,143,228,157,237,1
c0000000167.jpg,95,250,102,283,3
f0000000130.jpg,229,229,235,236,1
a0000000199.jpg,63,275,88,292,1
g0000000117.jpg,267,233,288,258,1
g0000000136.jpg,170,227,191,255,1
g0000000128.jpg,18,232,119,317,1
e0000000038.jpg,391,245,403,303,3
f0000000133.jpg,126,233,139,242,1
g0000000038.jpg,264,234,273,258,1
g0000000165.jpg,115,234,158,280,1
f0000000043.jpg,233,228,240,236,1
a0000000165.jpg,214,277,219,286,1
a0000000167.jpg,131,277,137,285,1
g0000000054.jpg,194,233,205,248,1
c0000000141.jpg,86,249,95,285,3
f0000000132.jpg,103,233,115,242,1
c0000000192.jpg,242,276,254,294,1
g0000000049.jpg,317,233,396,307,1
g0000000160.jpg,284,236,324,278,1
d0000000002.jpg,231,249,252,319,2
a0000000108.jpg,177,277,185,286,1
g0000000049.jpg,377,248,445,377,1
f0000000112.jpg,244,230,251,240,1
g0000000038.jpg,3,246,77,359,1
g0000000137.jpg,208,230,220,250,1
a0000000128.jpg,227,277,233,286,1
a0000000119.jpg,346,279,357,290,1
g0000000114.jpg,298,212,373,295,1
a0000000043.jpg,410,277,441,296,1
a0000000022.jpg,98,276,107,284,1
g0000000080.jpg,106,237,154,286,1
g0000000048.jpg,161,228,180,257,1
g0000000192.jpg,186,226,196,249,1
c0000000102.jpg,62,245,73,286,3
g0000000014.jpg,350,245,446,355,1
c0000000190.jpg,60,247,69,282,3
g0000000077.jpg,115,236,158,281,1
g0000000101.jpg,210,228,223,248,1
a0000000067.jpg,228,278,234,285,1
g0000000082.jpg,10,227,114,319,1
a0000000152.jpg,411,277,440,296,1
g0000000175.jpg,123,220,166,272,1
g0000000049.jpg,195,226,205,240,1
g0000000140.jpg,154,233,181,263,1
f0000000109.jpg,171,230,178,235,1
g0000000063.jpg,193,230,203,244,1
g0000000137.jpg,70,229,141,298,1
f0000000014.jpg,258,226,264,238,1
f0000000184.jpg,179,224,187,231,1
g0000000050.jpg,276,225,302,266,1
g0000000068.jpg,292,227,325,280,1
c0000000141.jpg,226,275,248,305,1
a0000000160.jpg,130,229,158,350,2
f0000000132.jpg,128,232,141,242,1
g0000000068.jpg,192,233,203,248,1
f0000000062.jpg,0,232,39,252,1
g0000000015.jpg,154,234,178,266,1
e0000000035.jpg,194,255,204,264,1
g0000000003.jpg,300,238,339,290,1
g0000000141.jpg,208,229,220,247,1
g0000000073.jpg,124,234,162,277,1
f0000000119.jpg,1,242,48,328,1
e0000000087.jpg,36,263,73,296,1
e0000000087.jpg,216,254,226,264,1
a0000000160.jpg,98,276,107,284,1
g0000000096.jpg,1,239,45,341,1
c0000000076.jpg,311,231,335,377,2
f0000000164.jpg,214,230,219,234,1
g0000000128.jpg,167,235,188,260,1
c0000000160.jpg,268,213,307,383,3
g0000000158.jpg,262,232,275,255,1
c0000000014.jpg,26,245,39,284,3
f0000000120.jpg,10,234,43,255,1
f0000000047.jpg,61,229,83,245,1
a0000000197.jpg,98,276,107,284,1
c0000000161.jpg,302,234,328,371,2
g0000000117.jpg,210,229,223,248,1
g0000000004.jpg,380,225,446,350,1
a0000000107.jpg,99,276,107,284,1
g0000000101.jpg,178,235,190,257,1
g0000000047.jpg,313,231,387,300,1
g0000000114.jpg,343,231,445,340,1
a0000000062.jpg,345,280,357,289,1
a0000000043.jpg,64,276,89,291,1
a0000000167.jpg,177,278,184,286,1
g0000000042.jpg,255,221,279,249,1
f0000000015.jpg,229,229,238,238,1
a0000000125.jpg,322,280,330,290,1
d0000000154.jpg,96,277,107,286,1
a0000000059.jpg,98,277,107,284,1
f0000000004.jpg,266,226,274,235,1
a0000000043.jpg,345,280,357,289,1
g0000000094.jpg,282,215,326,271,1
a0000000136.jpg,227,277,232,286,1
g0000000033.jpg,77,233,137,296,1
g0000000048.jpg,84,228,144,284,1
g0000000081.jpg,103,239,153,288,1
d0000000136.jpg,140,257,155,311,2
g0000000047.jpg,275,219,299,259,1
g0000000109.jpg,143,226,175,268,1
g0000000197.jpg,150,229,180,262,1
g0000000064.jpg,260,227,269,253,1
g0000000022.jpg,256,227,272,249,1
f0000000043.jpg,252,229,260,238,1
g0000000117.jpg,165,238,182,263,1
b0000000026.jpg,131,235,164,326,3
g0000000087.jpg,1,225,96,334,1
g0000000130.jpg,265,233,275,254,1
g0000000066.jpg,372,242,445,385,1
c0000000091.jpg,60,244,70,285,3
f0000000125.jpg,254,226,258,234,1
a0000000146.jpg,98,276,107,284,1
g0000000042.jpg,219,226,222,232,1
f0000000028.jpg,231,230,238,239,1
a0000000108.jpg,408,277,440,295,1
g0000000077.jpg,155,226,184,260,1
g0000000014.jpg,190,229,202,249,1
f0000000073.jpg,246,228,254,240,1
f0000000188.jpg,226,221,237,240,1
g0000000068.jpg,261,228,271,257,1
a0000000146.jpg,269,278,276,286,1
g0000000167.jpg,5,254,108,322,1
f0000000028.jpg,213,220,231,253,1
a0000000124.jpg,63,274,88,291,1
a0000000125.jpg,149,279,156,286,1
f0000000170.jpg,205,221,220,231,1
c0000000167.jpg,85,247,93,283,3
b0000000188.jpg,52,273,80,291,1
g0000000089.jpg,258,229,263,245,1
g0000000068.jpg,2,242,95,338,1
g0000000096.jpg,263,229,277,249,1
a0000000192.jpg,322,280,330,287,1
c0000000183.jpg,60,247,69,282,3
b0000000060.jpg,236,243,277,322,3
f0000000113.jpg,228,230,235,239,1
g0000000103.jpg,352,217,446,351,1
f0000000068.jpg,230,229,237,238,1
g0000000020.jpg,1,239,78,352,1
d0000000002.jpg,379,276,389,286,1
e0000000010.jpg,1,267,39,304,1
g0000000136.jpg,208,229,221,249,1
g0000000082.jpg,190,232,203,249,1
g0000000175.jpg,256,229,268,246,1
f0000000088.jpg,255,230,258,236,1
a0000000038.jpg,97,277,108,284,1
g0000000011.jpg,220,232,224,238,1
e0000000199.jpg,73,263,105,287,1
e0000000072.jpg,214,253,227,273,1
a0000000146.jpg,347,280,357,288,1
e0000000106.jpg,29,272,141,340,1
f0000000188.jpg,261,227,264,233,1
a0000000108.jpg,288,279,294,286,1
g0000000063.jpg,219,228,222,233,1
g0000000023.jpg,335,242,431,332,1
c0000000014.jpg,43,244,49,286,3
g0000000167.jpg,270,236,276,261,1
c0000000014.jpg,230,158,283,430,3
c0000000183.jpg,89,249,98,285,3
g0000000177.jpg,273,233,290,262,1
b0000000129.jpg,398,279,427,295,1
g0000000017.jpg,298,239,337,288,1
g0000000192.jpg,205,227,218,246,1
c0000000183.jpg,99,251,106,283,3
a0000000031.jpg,409,277,440,294,1
a0000000144.jpg,347,280,357,288,1
c0000000036.jpg,7,244,17,283,3
f0000000125.jpg,1,232,70,319,1
g0000000128.jpg,209,231,222,250,1
g0000000158.jpg,272,235,291,264,1
g0000000137.jpg,254,232,260,245,1
c0000000074.jpg,274,191,312,395,3
g0000000038.jpg,179,229,196,253,1
f0000000014.jpg,210,219,228,256,1
g0000000038.jpg,219,231,223,236,1
e0000000108.jpg,396,253,445,313,1
g0000000137.jpg,259,232,266,249,1
b0000000011.jpg,398,279,427,295,1
a0000000130.jpg,346,279,357,290,1
a0000000153.jpg,130,226,160,354,2
f0000000164.jpg,263,229,267,235,1
g0000000103.jpg,263,233,280,255,1
a0000000119.jpg,129,278,135,286,1
g0000000189.jpg,88,220,148,287,1
g0000000082.jpg,101,239,151,290,1
f0000000196.jpg,251,228,258,239,1
a0000000105.jpg,286,278,294,286,1
a0000000146.jpg,132,222,170,357,2
a0000000022.jpg,410,277,440,295,1
c0000000093.jpg,26,245,35,283,3
a0000000020.jpg,99,276,107,284,1
e0000000162.jpg,4,267,37,300,1
g0000000109.jpg,173,237,186,260,1
a0000000190.jpg,214,277,219,286,1
d0000000024.jpg,372,274,391,289,1
f0000000047.jpg,216,218,232,250,1
b0000000038.jpg,137,233,163,326,3
a0000000167.jpg,269,278,276,286,1
g0000000081.jpg,194,226,208,244,1
d0000000191.jpg,177,259,198,302,2
g0000000066.jpg,206,228,220,250,1
g0000000094.jpg,325,216,410,318,1
g0000000133.jpg,143,242,169,273,1
e0000000013.jpg,1,267,39,304,1
a0000000062.jpg,176,278,184,286,1
g0000000014.jpg,169,231,189,259,1
c0000000040.jpg,298,218,338,385,2
a0000000062.jpg,322,279,329,288,1
f0000000176.jpg,264,226,269,232,1
e0000000087.jpg,159,264,266,330,1
g0000000189.jpg,291,233,338,283,1
e0000000068.jpg,4,267,37,300,1
g0000000050.jpg,218,228,222,233,1
g0000000073.jpg,220,228,224,233,1
a0000000100.jpg,98,276,109,284,1
g0000000038.jpg,115,235,158,282,1
c0000000004.jpg,296,207,349,408,2
c0000000157.jpg,60,247,69,282,3
g0000000017.jpg,205,230,220,252,1
a0000000155.jpg,131,277,137,285,1
e0000000074.jpg,194,255,204,269,1
g0000000014.jpg,205,231,220,252,1
g0000000064.jpg,2,236,107,321,1
g0000000093.jpg,221,225,225,231,1
g0000000070.jpg,268,221,297,263,1
a0000000167.jpg,411,277,440,296,1
c0000000157.jpg,268,210,308,384,3
f0000000073.jpg,186,228,195,234,1
f0000000105.jpg,168,229,176,235,1
c0000000026.jpg,94,253,101,281,3
f0000000174.jpg,247,227,255,238,1
g0000000158.jpg,149,226,180,266,1
c0000000141.jpg,77,250,86,287,3
a0000000165.jpg,287,278,294,287,1
f0000000107.jpg,203,226,210,231,1
b0000000121.jpg,398,279,427,295,1
f0000000184.jpg,121,226,159,262,1
g0000000140.jpg,274,233,302,265,1
g0000000045.jpg,249,225,257,238,1
f0000000119.jpg,200,234,205,239,1
g0000000130.jpg,252,232,261,244,1
g0000000064.jpg,252,231,262,246,1
g0000000015.jpg,185,233,195,254,1
g0000000015.jpg,1,234,96,331,1
f0000000191.jpg,256,227,261,236,1
a0000000102.jpg,270,278,278,286,1
a0000000068.jpg,98,276,107,284,1
a0000000093.jpg,345,279,357,289,1
f0000000095.jpg,0,230,20,248,1
c0000000195.jpg,93,250,101,282,3
e0000000083.jpg,185,261,294,330,1
e0000000137.jpg,4,267,37,300,1
g0000000003.jpg,168,233,187,264,1
g0000000141.jpg,274,233,303,265,1
f0000000073.jpg,261,227,266,233,1
a0000000020.jpg,345,280,357,289,1
e0000000084.jpg,391,243,406,306,3
c0000000190.jpg,26,245,35,283,3
f0000000112.jpg,206,229,211,233,1
e0000000068.jpg,391,243,406,306,3
a0000000152.jpg,177,278,184,286,1
g0000000022.jpg,145,235,174,270,1
g0000000017.jpg,0,236,89,338,1
a0000000188.jpg,214,277,219,286,1
g0000000073.jpg,195,225,207,240,1
e0000000035.jpg,131,266,258,332,1
g0000000067.jpg,135,238,166,275,1
c0000000148.jpg,60,247,69,282,3
f0000000131.jpg,188,228,195,233,1
g0000000109.jpg,329,229,416,322,1
g0000000096.jpg,210,224,224,246,1
e0000000038.jpg,33,263,81,295,1
a0000000065.jpg,410,278,440,295,1
f0000000112.jpg,156,231,164,238,1
g0000000152.jpg,139,236,172,272,1
g0000000109.jpg,2,245,72,365,1
f0000000191.jpg,250,228,257,238,1
g0000000105.jpg,182,231,198,253,1
g0000000077.jpg,266,225,277,256,1
g0000000159.jpg,283,235,323,278,1
f0000000088.jpg,244,230,252,241,1
b0000000141.jpg,147,228,168,328,3
g0000000101.jpg,264,233,279,254,1
a0000000161.jpg,279,279,284,287,1
c0000000149.jpg,94,250,101,283,3
g0000000158.jpg,2,224,76,361,1
a0000000102.jpg,286,278,294,287,1
f0000000119.jpg,242,235,251,246,1
f0000000101.jpg,243,235,251,246,1
c0000000025.jpg,94,253,101,281,3
g0000000066.jpg,290,226,321,277,1
a0000000190.jpg,199,279,205,286,1
a0000000059.jpg,287,223,319,356,2
f0000000026.jpg,183,230,191,235,1
c0000000095.jpg,60,245,71,286,3
c0000000102.jpg,307,239,331,374,2
g0000000087.jpg,261,231,273,250,1
a0000000192.jpg,287,278,294,287,1
a0000000188.jpg,347,280,357,288,1
c0000000148.jpg,94,250,101,283,3
g0000000049.jpg,256,225,262,247,1
g0000000033.jpg,262,231,272,255,1
c0000000036.jpg,60,249,69,283,3
c0000000074.jpg,308,231,336,374,2
f0000000196.jpg,136,228,170,260,1
b0000000070.jpg,143,227,161,325,3
a0000000171.jpg,177,278,184,286,1
g0000000033.jpg,126,232,164,274,1
a0000000125.jpg,63,274,88,292,1
e0000000162.jpg,36,263,83,296,1
f0000000109.jpg,216,222,228,246,1
f0000000014.jpg,252,228,260,241,1
c0000000095.jpg,25,245,34,283,3
g0000000005.jpg,222,232,225,238,1
g0000000073.jpg,64,226,135,295,1
e0000000137.jpg,217,259,334,327,1
f0000000026.jpg,213,222,231,255,1
a0000000085.jpg,347,280,357,289,1
g0000000023.jpg,205,230,220,252,1
g0000000015.jpg,84,235,145,295,1
g0000000054.jpg,1,239,71,361,1
f0000000026.jpg,176,231,183,238,1
e0000000165.jpg,373,252,445,319,1
c0000000142.jpg,78,246,87,284,3
f0000000015.jpg,252,228,263,240,1
a0000000197.jpg,199,279,205,286,1
f0000000186.jpg,191,217,209,230,1
c0000000115.jpg,94,250,101,283,3
c0000000142.jpg,275,203,316,385,3
g0000000009.jpg,173,232,191,261,1
g0000000003.jpg,61,233,132,296,1
a0000000190.jpg,279,279,284,287,1
a0000000155.jpg,347,280,357,288,1
c0000000039.jpg,9,244,18,283,3
g0000000049.jpg,266,229,277,260,1
c0000000014.jpg,60,249,69,283,3
g0000000080.jpg,259,232,272,250,1
f0000000174.jpg,205,227,210,231,1
a0000000108.jpg,279,278,286,288,1
g0000000077.jpg,209,227,223,247,1
b0000000011.jpg,52,273,80,294,1
g0000000017.jpg,262,229,281,256,1
a0000000136.jpg,322,280,329,288,1
c0000000040.jpg,94,253,101,281,3
c0000000040.jpg,51,244,60,286,3
f0000000107.jpg,165,228,172,233,1
g0000000117.jpg,130,226,168,272,1
f0000000069.jpg,215,223,229,249,1
g0000000096.jpg,329,215,422,320,1
g0000000047.jpg,174,221,193,246,1
g0000000022.jpg,52,236,131,306,1
f0000000132.jpg,254,230,259,237,1
c0000000016.jpg,94,253,101,281,3
g0000000114.jpg,183,225,200,250,1
b0000000019.jpg,247,246,264,324,3
a0000000085.jpg,97,277,107,284,1
e0000000038.jpg,215,254,228,272,1
a0000000077.jpg,98,276,108,284,1
a0000000152.jpg,287,278,294,287,1
g0000000020.jpg,220,231,223,235,1
e0000000087.jpg,391,243,406,306,3
e0000000022.jpg,73,263,106,290,1
c0000000160.jpg,83,248,92,283,3
b0000000026.jpg,398,279,427,295,1
f0000000119.jpg,16,235,51,255,1
c0000000102.jpg,26,245,35,283,3
g0000000114.jpg,266,233,284,257,1
a0000000022.jpg,227,277,233,286,1
c0000000070.jpg,271,192,311,396,3
c0000000161.jpg,268,207,307,385,3
a0000000152.jpg,132,226,162,353,2
c0000000161.jpg,84,249,92,285,3
g0000000042.jpg,274,225,295,260,1
g0000000159.jpg,267,235,277,257,1
g0000000101.jpg,287,215,339,280,1
c0000000137.jpg,60,247,69,282,3
a0000000105.jpg,64,275,88,292,1
g0000000081.jpg,275,220,309,268,1
g0000000114.jpg,136,225,171,270,1
a0000000074.jpg,269,277,277,286,1
g0000000133.jpg,300,223,348,296,1
g0000000049.jpg,186,225,196,246,1
a0000000151.jpg,269,278,276,286,1
f0000000176.jpg,247,226,254,236,1
a0000000144.jpg,279,279,284,287,1
e0000000084.jpg,72,263,105,291,1
f0000000012.jpg,209,219,229,255,1
g0000000023.jpg,305,240,353,296,1
g0000000082.jpg,268,228,280,261,1
g0000000092.jpg,209,224,223,245,1
a0000000102.jpg,322,280,330,288,1
g0000000054.jpg,186,230,196,253,1
f0000000014.jpg,195,229,202,234,1
a0000000165.jpg,98,276,107,284,1
f0000000120.jpg,1,240,53,327,1
e0000000011.jpg,73,263,102,286,1
f0000000160.jpg,252,231,257,240,1
c0000000102.jpg,182,268,232,324,1
g0000000075.jpg,296,222,340,282,1
g0000000011.jpg,206,233,220,253,1
f0000000113.jpg,198,229,205,235,1
b0000000043.jpg,237,244,275,323,3
f0000000191.jpg,238,227,244,234,1
f0000000130.jpg,244,229,251,239,1
g0000000093.jpg,255,227,262,240,1
a0000000139.jpg,346,279,357,289,1
c0000000186.jpg,90,248,99,284,3
f0000000088.jpg,251,230,255,239,1
f0000000106.jpg,104,226,123,240,1
e0000000011.jpg,285,256,417,320,1
g0000000165.jpg,192,230,203,247,1
c0000000183.jpg,26,245,35,283,3
f0000000120.jpg,229,234,235,242,1
d0000000191.jpg,269,232,287,320,3
e0000000140.jpg,196,260,312,328,1
f0000000170.jpg,222,224,233,243,1
e0000000025.jpg,73,263,106,290,1
f0000000057.jpg,249,228,259,239,1
g0000000011.jpg,159,235,181,266,1
b0000000180.jpg,52,272,80,292,1
g0000000116.jpg,132,226,169,271,1
b0000000115.jpg,398,279,427,295,1
f0000000116.jpg,166,234,173,241,1
e0000000121.jpg,195,254,205,266,1
g0000000049.jpg,173,224,192,250,1
a0000000124.jpg,411,277,440,296,1
c0000000129.jpg,83,248,91,284,3
g0000000092.jpg,221,225,225,231,1
c0000000095.jpg,281,197,312,389,3
g0000000054.jpg,328,241,426,326,1
g0000000128.jpg,175,227,196,256,1
g0000000054.jpg,281,229,306,270,1
f0000000107.jpg,228,228,234,236,1
a0000000125.jpg,346,280,357,289,1
g0000000105.jpg,210,229,223,249,1
e0000000053.jpg,214,253,227,273,1
d0000000129.jpg,313,236,332,318,3
a0000000065.jpg,63,276,88,290,1
g0000000159.jpg,193,229,204,249,1
g0000000085.jpg,90,238,147,292,1
e0000000056.jpg,1,275,116,337,1
a0000000199.jpg,411,277,440,296,1
g0000000130.jpg,192,229,207,248,1
e0000000053.jpg,1,267,39,304,1
a0000000151.jpg,199,279,205,286,1
a0000000043.jpg,177,278,185,286,1
g0000000064.jpg,140,234,168,271,1
a0000000062.jpg,410,277,440,295,1
g0000000175.jpg,272,231,289,261,1
g0000000003.jpg,125,236,162,281,1
c0000000091.jpg,71,249,79,285,3
a0000000153.jpg,287,278,294,287,1
f0000000132.jpg,217,225,229,247,1
a0000000192.jpg,214,277,219,286,1
e0000000199.jpg,34,264,84,296,1
a0000000107.jpg,65,276,88,292,1
f0000000139.jpg,230,230,236,239,1
g0000000023.jpg,255,226,272,253,1
f0000000068.jpg,194,227,202,233,1
c0000000112.jpg,60,247,68,282,3
g0000000047.jpg,1,227,101,319,1
f0000000132.jpg,250,229,256,239,1
a0000000199.jpg,150,277,157,286,1
g0000000011.jpg,311,240,361,303,1
g0000000082.jpg,221,230,225,236,1
f0000000191.jpg,50,230,74,241,1
c0000000041.jpg,94,253,101,281,3
b0000000065.jpg,144,227,161,327,3
d0000000191.jpg,84,277,95,287,1
g0000000152.jpg,206,230,219,249,1
a0000000042.jpg,410,278,439,296,1
f0000000120.jpg,139,235,149,243,1
a0000000068.jpg,63,275,89,291,1
a0000000171.jpg,131,277,137,285,1
f0000000088.jpg,49,229,81,244,1
a0000000139.jpg,206,280,211,287,1
g0000000051.jpg,219,229,222,234,1
g0000000048.jpg,196,220,205,241,1
c0000000095.jpg,166,266,227,331,1
e0000000186.jpg,390,239,405,304,3
g0000000107.jpg,370,214,447,376,1
f0000000117.jpg,216,229,228,250,1
c0000000137.jpg,86,249,95,285,3
d0000000181.jpg,87,277,98,287,1
a0000000165.jpg,63,275,88,292,1
e0000000127.jpg,4,267,37,300,1
b0000000060.jpg,398,279,427,295,1
g0000000038.jpg,334,244,433,333,1
c0000000004.jpg,38,243,51,290,3
g0000000020.jpg,284,236,316,275,1
a0000000161.jpg,130,230,158,349,2
g0000000050.jpg,128,226,165,270,1
g0000000085.jpg,171,228,189,258,1
g0000000085.jpg,261,233,272,251,1
a0000000189.jpg,287,278,294,287,1
e0000000180.jpg,275,257,394,325,1
c0000000157.jpg,233,275,251,301,1
f0000000196.jpg,239,228,245,235,1
b0000000038.jpg,51,271,81,293,1
g0000000144.jpg,120,244,156,284,1
g0000000128.jpg,270,235,295,262,1
a0000000146.jpg,131,277,137,285,1
a0000000144.jpg,63,275,88,292,1
f0000000125.jpg,135,230,145,236,1
f0000000106.jpg,204,227,211,232,1
a0000000192.jpg,269,278,276,286,1
c0000000198.jpg,293,240,315,361,2
g0000000081.jpg,268,228,279,260,1
f0000000117.jpg,228,234,235,242,1
a0000000160.jpg,63,275,88,292,1
g0000000152.jpg,338,221,444,355,1
g0000000075.jpg,258,229,269,246,1
g0000000101.jpg,345,217,444,352,1
a0000000197.jpg,63,275,88,292,1
f0000000116.jpg,216,227,228,249,1
g0000000107.jpg,3,242,82,356,1
f0000000101.jpg,216,229,228,252,1
f0000000113.jpg,216,225,228,248,1
g0000000072.jpg,220,229,224,234,1
f0000000026.jpg,231,230,238,239,1
f0000000194.jpg,268,225,272,232,1
b0000000080.jpg,51,271,80,293,1
g0000000087.jpg,169,226,189,257,1
a0000000151.jpg,214,277,219,286,1
d0000000181.jpg,170,258,189,303,2
a0000000125.jpg,146,213,226,366,2
g0000000014.jpg,87,237,146,292,1
a0000000036.jpg,98,277,107,284,1
c0000000102.jpg,74,248,82,284,3
a0000000161.jpg,347,280,357,288,1
a0000000064.jpg,227,277,233,287,1
g0000000096.jpg,160,223,184,257,1
a0000000085.jpg,149,276,158,285,1
g0000000050.jpg,196,229,205,242,1
e0000000068.jpg,194,255,204,269,1
g0000000051.jpg,172,227,191,253,1
g0000000081.jpg,152,229,182,265,1
f0000000109.jpg,254,228,258,236,1
a0000000068.jpg,227,277,233,287,1
a0000000152.jpg,199,279,205,286,1
f0000000109.jpg,250,229,255,238,1
f0000000099.jpg,255,232,258,241,1
g0000000072.jpg,263,227,273,255,1
g0000000197.jpg,205,227,218,248,1
g0000000089.jpg,261,230,275,248,1
a0000000068.jpg,321,280,331,288,1
a0000000022.jpg,177,278,185,286,1
a0000000065.jpg,346,280,356,288,1
a0000000067.jpg,411,277,439,294,1
a0000000124.jpg,98,276,107,285,1
g0000000189.jpg,321,235,419,323,1
f0000000186.jpg,260,226,264,234,1
a0000000167.jpg,98,276,107,284,1
e0000000127.jpg,36,263,83,298,1
a0000000119.jpg,280,278,285,287,1
c0000000192.jpg,91,252,102,282,3
e0000000083.jpg,36,263,73,296,1
b0000000070.jpg,52,271,80,294,1
a0000000199.jpg,279,279,284,287,1
c0000000160.jpg,303,236,327,375,2
f0000000196.jpg,3,229,34,244,1
e0000000165.jpg,392,245,403,274,3
g0000000081.jpg,19,227,118,316,1
a0000000064.jpg,322,280,331,288,1
f0000000037.jpg,0,232,35,253,1
g0000000094.jpg,210,223,224,244,1
c0000000020.jpg,3,243,12,282,3
c0000000195.jpg,26,245,35,283,3
c0000000022.jpg,32,245,44,284,3
g0000000003.jpg,277,234,297,265,1
g0000000087.jpg,278,217,316,268,1
f0000000065.jpg,248,229,256,240,1
e0000000084.jpg,179,263,287,331,1
f0000000194.jpg,161,225,171,233,1
f0000000186.jpg,175,224,184,230,1
a0000000144.jpg,199,279,205,286,1
e0000000074.jpg,391,243,406,306,3
g0000000004.jpg,258,229,278,255,1
a0000000160.jpg,214,277,219,286,1
e0000000199.jpg,392,245,406,306,3
g0000000067.jpg,291,227,323,278,1
c0000000190.jpg,269,218,299,369,3
g0000000136.jpg,2,230,90,347,1
d0000000154.jpg,151,258,168,306,2
f0000000125.jpg,250,227,255,235,1
e0000000038.jpg,110,271,237,336,1
a0000000199.jpg,269,278,276,286,1
d0000000109.jpg,310,232,331,322,3
a0000000067.jpg,64,275,89,292,1
a0000000100.jpg,288,279,294,288,1
g0000000116.jpg,261,233,272,250,1
f0000000112.jpg,72,229,97,246,1
a0000000153.jpg,63,275,88,292,1
g0000000004.jpg,2,252,70,346,1
g0000000094.jpg,134,222,172,266,1
g0000000158.jpg,360,217,446,393,1
f0000000117.jpg,200,233,207,238,1
a0000000085.jpg,410,277,440,296,1
g0000000020.jpg,301,241,344,293,1
g0000000189.jpg,270,230,290,260,1
g0000000003.jpg,196,228,206,248,1
f0000000132.jpg,230,230,235,238,1
f0000000012.jpg,258,227,264,238,1
f0000000065.jpg,86,231,105,242,1
g0000000051.jpg,186,227,196,249,1
e0000000180.jpg,74,264,104,286,1
g0000000159.jpg,127,235,165,276,1
a0000000136.jpg,198,279,205,288,1
a0000000119.jpg,271,277,277,286,1
a0000000190.jpg,411,277,440,296,1
g0000000133.jpg,266,232,276,254,1
a0000000136.jpg,410,277,440,296,1
g0000000020.jpg,165,230,186,262,1
f0000000120.jpg,216,229,228,252,1
g0000000082.jpg,275,221,310,268,1
a0000000036.jpg,411,278,440,295,1
g0000000067.jpg,87,230,145,290,1
a0000000192.jpg,411,277,440,296,1
a0000000119.jpg,411,277,440,296,1
a0000000144.jpg,131,277,137,285,1
a0000000066.jpg,62,275,89,291,1
e0000000183.jpg,215,253,226,266,1
g0000000141.jpg,1,235,64,337,1
g0000000133.jpg,331,193,444,345,1
g0000000159.jpg,64,250,130,304,1
g0000000133.jpg,161,233,186,261,1
f0000000196.jpg,229,223,239,241,1
g0000000089.jpg,141,225,176,266,1
f0000000037.jpg,139,229,150,238,1
g0000000197.jpg,301,234,357,295,1
g0000000017.jpg,361,247,446,371,1
g0000000182.jpg,187,230,199,250,1
e0000000137.jpg,36,263,83,296,1
c0000000148.jpg,229,276,251,301,1
g0000000136.jpg,303,224,359,304,1
d0000000024.jpg,202,242,243,322,2
g0000000167.jpg,173,228,194,255,1
f0000000109.jpg,229,229,234,236,1
